order_id,customer_id,product,category,quantity,amount,city,payment_method,order_date,delivery_date,status
10387,C4990,iPhone,Electronics,1,70114,Hyderabad,Cash on Delivery,2024-01-05,2024-01-10,Delivered
10388,C8580,Backpack,Accessories,3,4592,Bangalore,Credit Card,2024-03-01,2024-03-03,Delivered
10389,C5742,iPhone,Electronics,2,140284,Bangalore,UPI,2024-01-16,2024-01-20,Delivered
10390,C8799,iPhone,Electronics,2,139887,Mumbai,Credit Card,2024-04-13,2024-04-20,Delivered
10391,C1154,Laptop,Electronics,3,150091,Hyderabad,Debit Card,2024-03-16,,Returned
10392,C9036,Watch,Accessories,2,8153,Mumbai,UPI,2024-03-27,2024-04-03,Delivered
10393,C5925,Backpack,Accessories,1,1306,Chennai,UPI,2024-03-25,2024-03-27,Delivered
10394,C2670,iPhone,Electronics,2,140416,Mumbai,UPI,2024-04-08,2024-04-11,Delivered
10395,C9089,Backpack,Accessories,3,4085,Chennai,UPI,2024-03-18,2024-03-22,Delivered
10396,C1086,Shoes,Fashion,3,7365,Hyderabad,Cash on Delivery,2024-01-07,2024-01-10,Delivered
10397,C9215,T-Shirt,Fashion,1,353,Delhi,UPI,2024-03-11,2024-03-15,Delivered
10398,C3788,Backpack,Accessories,1,1780,Hyderabad,Cash on Delivery,2024-02-12,,Returned
10399,C9882,Watch,Accessories,3,12280,Bangalore,Debit Card,2024-04-26,2024-04-30,Delivered
10400,C5441,Laptop,Electronics,2,99525,Hyderabad,Cash on Delivery,2024-03-30,2024-04-04,Delivered
10401,C6738,Headphones,Electronics,2,6179,Bangalore,Credit Card,2024-03-30,,Returned
10402,C7440,Laptop,Electronics,3,149887,Bangalore,UPI,2024-02-07,,Cancelled
10403,C5666,Watch,Accessories,3,12314,Mumbai,UPI,2024-04-09,2024-04-14,Delivered
10404,C8889,Watch,Accessories,3,12099,Hyderabad,Credit Card,2024-04-22,2024-04-27,Delivered
10405,C1460,Backpack,Accessories,2,2509,Chennai,Debit Card,2024-04-04,2024-04-11,Delivered
10406,C8980,Backpack,Accessories,2,3282,Delhi,Cash on Delivery,2024-01-21,2024-01-23,Delivered
10407,C8702,iPhone,Electronics,2,139799,Hyderabad,Cash on Delivery,2024-02-04,,Cancelled
10408,C5820,Laptop,Electronics,3,149570,Delhi,UPI,2024-03-26,2024-03-31,Delivered
10409,C8082,Headphones,Electronics,1,2839,Chennai,Cash on Delivery,2024-01-01,2024-01-07,Delivered
10410,C8034,Watch,Accessories,3,12496,Mumbai,Credit Card,2024-01-16,2024-01-19,Delivered
10411,C4579,T-Shirt,Fashion,3,2439,Bangalore,Debit Card,2024-04-04,2024-04-11,Delivered
10412,C4702,T-Shirt,Fashion,3,2110,Hyderabad,Debit Card,2024-04-07,,Returned
10413,C7279,Backpack,Accessories,1,1150,Chennai,Credit Card,2024-04-04,,Cancelled
10414,C7102,iPhone,Electronics,1,70348,Delhi,Cash on Delivery,2024-01-08,2024-01-13,Delivered
10415,C9010,Laptop,Electronics,3,149777,Hyderabad,UPI,2024-01-20,2024-01-23,Delivered
10416,C4591,Backpack,Accessories,2,2596,Chennai,UPI,2024-04-28,2024-05-03,Delivered
10417,C9744,T-Shirt,Fashion,2,1561,Hyderabad,Credit Card,2024-01-15,2024-01-22,Delivered
10418,C8636,Headphones,Electronics,2,6251,Bangalore,Credit Card,2024-01-22,2024-01-28,Delivered
10419,C5009,Headphones,Electronics,1,3112,Delhi,Credit Card,2024-02-04,2024-02-06,Delivered
10420,C8881,iPhone,Electronics,3,209678,Delhi,Debit Card,2024-03-02,2024-03-07,Delivered
10421,C8473,Backpack,Accessories,2,3189,Mumbai,Credit Card,2024-03-16,2024-03-18,Delivered
10422,C8256,Backpack,Accessories,1,1963,Mumbai,Credit Card,2024-03-16,2024-03-20,Delivered
10423,C3697,iPhone,Electronics,1,69643,Delhi,Debit Card,2024-01-14,2024-01-17,Delivered
10424,C2055,iPhone,Electronics,2,139683,Bangalore,Cash on Delivery,2024-04-01,2024-04-03,Delivered
10425,C8509,T-Shirt,Fashion,3,1989,Bangalore,Cash on Delivery,2024-04-12,2024-04-15,Delivered
10426,C9187,Shoes,Fashion,3,7840,Delhi,Cash on Delivery,2024-03-10,2024-03-14,Delivered
10427,C2893,iPhone,Electronics,1,70176,Hyderabad,Debit Card,2024-03-20,2024-03-27,Delivered
10428,C8113,T-Shirt,Fashion,2,1397,Mumbai,Credit Card,2024-02-16,2024-02-23,Delivered
10429,C8348,iPhone,Electronics,1,70429,Bangalore,UPI,2024-03-24,2024-03-30,Delivered
10430,C3303,Backpack,Accessories,1,1170,Bangalore,UPI,2024-03-12,,Returned
10431,C1477,Watch,Accessories,1,4050,Bangalore,Debit Card,2024-04-21,2024-04-28,Delivered
10432,C3907,Laptop,Electronics,1,49749,Delhi,UPI,2024-02-22,2024-02-25,Delivered
10433,C4720,T-Shirt,Fashion,3,2413,Mumbai,Debit Card,2024-03-22,2024-03-25,Delivered
10434,C1568,Backpack,Accessories,2,3275,Hyderabad,Cash on Delivery,2024-03-29,2024-03-31,Delivered
10435,C4164,Headphones,Electronics,1,3383,Delhi,Credit Card,2024-01-22,,Cancelled
10436,C6333,Watch,Accessories,1,3906,Chennai,Cash on Delivery,2024-01-11,2024-01-16,Delivered
10437,C8821,T-Shirt,Fashion,2,1987,Mumbai,UPI,2024-04-04,2024-04-06,Delivered
10438,C8472,Headphones,Electronics,3,9230,Hyderabad,Cash on Delivery,2024-02-14,2024-02-21,Delivered
10439,C8716,iPhone,Electronics,2,140086,Hyderabad,Debit Card,2024-03-02,2024-03-08,Delivered
10440,C5825,T-Shirt,Fashion,3,2205,Bangalore,Debit Card,2024-02-09,2024-02-15,Delivered
10441,C4802,Backpack,Accessories,2,3343,Delhi,Credit Card,2024-01-06,2024-01-13,Delivered
10442,C1209,Headphones,Electronics,1,2916,Delhi,UPI,2024-02-22,,Returned
10443,C1453,iPhone,Electronics,1,69729,Bangalore,Cash on Delivery,2024-04-02,2024-04-06,Delivered
10444,C8487,Headphones,Electronics,2,6176,Bangalore,Cash on Delivery,2024-01-22,2024-01-29,Delivered
10445,C4508,iPhone,Electronics,1,69881,Hyderabad,Credit Card,2024-02-11,2024-02-16,Delivered
10446,C7174,Headphones,Electronics,2,5629,Bangalore,Debit Card,2024-02-02,2024-02-07,Delivered
10447,C7141,Headphones,Electronics,1,2847,Bangalore,Cash on Delivery,2024-02-21,2024-02-25,Delivered
10448,C3503,Backpack,Accessories,2,2872,Mumbai,Credit Card,2024-02-08,,Cancelled
10449,C8736,iPhone,Electronics,2,140272,Bangalore,Cash on Delivery,2024-02-29,2024-03-03,Delivered
10450,C8942,iPhone,Electronics,2,139688,Chennai,UPI,2024-01-15,2024-01-18,Delivered
10451,C4073,Headphones,Electronics,2,5789,Bangalore,Cash on Delivery,2024-04-06,2024-04-09,Delivered
10452,C1431,Headphones,Electronics,3,9275,Bangalore,Credit Card,2024-04-26,,Returned
10453,C9754,T-Shirt,Fashion,1,1092,Chennai,Cash on Delivery,2024-02-09,2024-02-11,Delivered
10454,C7006,Shoes,Fashion,3,7059,Hyderabad,Cash on Delivery,2024-01-29,2024-02-03,Delivered
10455,C7753,Headphones,Electronics,1,2977,Mumbai,UPI,2024-02-02,,Returned
10456,C3769,Headphones,Electronics,2,5783,Bangalore,Credit Card,2024-03-01,,Cancelled
10457,C2818,Headphones,Electronics,2,5716,Bangalore,Debit Card,2024-04-01,2024-04-04,Delivered
10458,C2378,Laptop,Electronics,2,99990,Mumbai,Debit Card,2024-02-20,,Cancelled
10459,C2999,Laptop,Electronics,2,100236,Delhi,Credit Card,2024-02-17,2024-02-20,Delivered
10460,C6689,Watch,Accessories,3,12108,Hyderabad,Debit Card,2024-02-21,,Returned
10461,C6198,iPhone,Electronics,1,70323,Delhi,Cash on Delivery,2024-04-17,,Returned
10462,C1315,Laptop,Electronics,2,99890,Mumbai,Debit Card,2024-04-14,2024-04-21,Delivered
10463,C4134,Laptop,Electronics,3,149915,Bangalore,Credit Card,2024-03-09,2024-03-13,Delivered
10464,C2936,Watch,Accessories,3,11899,Bangalore,Debit Card,2024-01-27,2024-01-29,Delivered
10465,C2097,Watch,Accessories,1,4098,Chennai,Credit Card,2024-02-21,2024-02-25,Delivered
10466,C3390,T-Shirt,Fashion,3,2714,Mumbai,Cash on Delivery,2024-01-06,,Cancelled
10467,C3563,Headphones,Electronics,1,2579,Hyderabad,UPI,2024-03-05,2024-03-08,Delivered
10468,C3482,Headphones,Electronics,2,6364,Hyderabad,Credit Card,2024-02-22,2024-02-25,Delivered
10469,C1745,Shoes,Fashion,3,7255,Hyderabad,Debit Card,2024-01-16,2024-01-22,Delivered
10470,C6450,iPhone,Electronics,1,70185,Chennai,Cash on Delivery,2024-02-16,2024-02-20,Delivered
10471,C3514,Watch,Accessories,3,12335,Bangalore,Debit Card,2024-04-30,,Cancelled
10472,C2268,Backpack,Accessories,2,3154,Chennai,Cash on Delivery,2024-04-07,2024-04-10,Delivered
10473,C4213,Watch,Accessories,2,7638,Delhi,Cash on Delivery,2024-02-09,2024-02-13,Delivered
10474,C1987,iPhone,Electronics,2,139548,Chennai,Credit Card,2024-04-07,2024-04-10,Delivered
10475,C7175,T-Shirt,Fashion,1,574,Chennai,Debit Card,2024-03-28,2024-04-03,Delivered
10476,C3654,Laptop,Electronics,1,49897,Bangalore,Debit Card,2024-02-16,2024-02-19,Delivered
10477,C1644,iPhone,Electronics,2,139952,Chennai,Debit Card,2024-02-10,2024-02-15,Delivered
10478,C4376,Backpack,Accessories,2,2536,Mumbai,UPI,2024-02-07,2024-02-14,Delivered
10479,C6322,Backpack,Accessories,2,3432,Mumbai,Debit Card,2024-02-25,,Returned
10480,C6565,Headphones,Electronics,1,2578,Mumbai,Cash on Delivery,2024-03-17,2024-03-22,Delivered
10481,C7996,Headphones,Electronics,2,5982,Hyderabad,Credit Card,2024-04-11,2024-04-15,Delivered
10482,C3864,T-Shirt,Fashion,1,551,Chennai,Credit Card,2024-01-28,2024-02-04,Delivered
10483,C5503,Shoes,Fashion,1,2203,Chennai,UPI,2024-03-25,2024-04-01,Delivered
10484,C1491,iPhone,Electronics,1,70445,Bangalore,Debit Card,2024-03-24,2024-03-31,Delivered
10485,C5868,Shoes,Fashion,3,7426,Mumbai,Cash on Delivery,2024-04-09,2024-04-13,Delivered
10486,C7901,iPhone,Electronics,2,140014,Chennai,Cash on Delivery,2024-02-06,2024-02-08,Delivered
10487,C7970,iPhone,Electronics,1,70327,Mumbai,UPI,2024-02-22,2024-02-26,Delivered
10488,C2592,Headphones,Electronics,2,6316,Delhi,Credit Card,2024-04-09,2024-04-12,Delivered
10489,C5567,Headphones,Electronics,1,3447,Hyderabad,Credit Card,2024-03-28,2024-04-04,Delivered
10490,C6693,Headphones,Electronics,3,8692,Hyderabad,Credit Card,2024-04-03,2024-04-05,Delivered
10491,C4875,Shoes,Fashion,3,7137,Hyderabad,Credit Card,2024-01-29,2024-01-31,Delivered
10492,C3353,Backpack,Accessories,1,1370,Mumbai,UPI,2024-01-22,2024-01-25,Delivered
10493,C8865,Laptop,Electronics,2,99647,Mumbai,Cash on Delivery,2024-01-01,2024-01-07,Delivered
10494,C3775,Backpack,Accessories,3,4345,Delhi,Credit Card,2024-01-22,2024-01-26,Delivered
10495,C5342,Watch,Accessories,2,8255,Hyderabad,UPI,2024-02-10,2024-02-15,Delivered
10496,C9757,Backpack,Accessories,1,1523,Bangalore,Cash on Delivery,2024-01-13,2024-01-17,Delivered
10497,C2742,Watch,Accessories,1,3702,Bangalore,Debit Card,2024-01-19,2024-01-21,Delivered
10498,C4564,Backpack,Accessories,3,4032,Chennai,Credit Card,2024-04-13,2024-04-18,Delivered
10499,C3621,Headphones,Electronics,3,8720,Chennai,UPI,2024-01-08,2024-01-13,Delivered
10500,C4272,iPhone,Electronics,2,139772,Delhi,UPI,2024-04-06,2024-04-12,Delivered
10501,C5984,Shoes,Fashion,2,4880,Chennai,Debit Card,2024-04-22,2024-04-26,Delivered
10502,C2853,T-Shirt,Fashion,3,2407,Mumbai,UPI,2024-01-14,2024-01-16,Delivered
10503,C2164,Shoes,Fashion,3,7157,Bangalore,Credit Card,2024-01-26,2024-01-29,Delivered
10504,C4258,Laptop,Electronics,1,50293,Chennai,Debit Card,2024-03-26,2024-04-01,Delivered
10505,C5217,Shoes,Fashion,1,2588,Delhi,Debit Card,2024-01-28,2024-01-31,Delivered
10506,C7464,iPhone,Electronics,3,210091,Hyderabad,Credit Card,2024-04-30,2024-05-03,Delivered
10507,C4432,Backpack,Accessories,3,4569,Bangalore,Cash on Delivery,2024-02-15,,Returned
10508,C8610,Headphones,Electronics,1,2754,Bangalore,Credit Card,2024-04-03,2024-04-10,Delivered
10509,C9998,T-Shirt,Fashion,2,1780,Bangalore,Credit Card,2024-03-18,2024-03-24,Delivered
10510,C1229,Backpack,Accessories,2,2883,Hyderabad,Debit Card,2024-02-10,2024-02-15,Delivered
10511,C4397,Watch,Accessories,2,7655,Chennai,Debit Card,2024-04-15,2024-04-18,Delivered
10512,C6568,Shoes,Fashion,2,4815,Mumbai,Debit Card,2024-01-06,2024-01-08,Delivered
10513,C9953,T-Shirt,Fashion,2,1900,Delhi,Debit Card,2024-01-10,2024-01-15,Delivered
10514,C4343,Laptop,Electronics,1,50207,Hyderabad,Cash on Delivery,2024-01-21,,Returned
10515,C5145,T-Shirt,Fashion,2,1611,Bangalore,Debit Card,2024-03-17,2024-03-20,Delivered
10516,C4215,iPhone,Electronics,2,140268,Delhi,Debit Card,2024-02-07,2024-02-10,Delivered
10517,C9919,iPhone,Electronics,2,140086,Hyderabad,Debit Card,2024-03-11,2024-03-16,Delivered
10518,C9554,Laptop,Electronics,1,50189,Chennai,Credit Card,2024-01-23,2024-01-25,Delivered
10519,C1357,Watch,Accessories,1,4349,Delhi,Debit Card,2024-03-19,2024-03-26,Delivered
10520,C1552,Backpack,Accessories,3,4642,Hyderabad,Credit Card,2024-04-17,2024-04-22,Delivered
10521,C7995,Laptop,Electronics,3,149676,Mumbai,UPI,2024-04-10,2024-04-14,Delivered
10522,C6368,T-Shirt,Fashion,2,1751,Chennai,Credit Card,2024-01-27,2024-01-29,Delivered
10523,C9164,Backpack,Accessories,1,1997,Mumbai,Cash on Delivery,2024-02-18,,Cancelled
10524,C1740,T-Shirt,Fashion,2,1849,Mumbai,Credit Card,2024-03-26,2024-03-31,Delivered
10525,C7809,T-Shirt,Fashion,3,2462,Hyderabad,Cash on Delivery,2024-03-22,,Returned
10526,C1346,Laptop,Electronics,1,49969,Hyderabad,UPI,2024-04-05,2024-04-07,Delivered
10527,C2858,Backpack,Accessories,1,1615,Mumbai,Cash on Delivery,2024-04-22,2024-04-25,Delivered
10528,C9374,Shoes,Fashion,1,2628,Hyderabad,UPI,2024-04-26,2024-05-02,Delivered
10529,C8746,Laptop,Electronics,1,50092,Hyderabad,Cash on Delivery,2024-02-10,2024-02-12,Delivered
10530,C3005,Laptop,Electronics,1,49965,Delhi,Debit Card,2024-04-10,2024-04-13,Delivered
10531,C4582,T-Shirt,Fashion,1,1237,Hyderabad,Credit Card,2024-03-26,2024-03-28,Delivered
10532,C8812,Backpack,Accessories,1,1041,Delhi,UPI,2024-04-19,2024-04-23,Delivered
10533,C9023,Backpack,Accessories,1,1766,Mumbai,UPI,2024-03-15,2024-03-18,Delivered
10534,C5218,Laptop,Electronics,3,150009,Chennai,Credit Card,2024-03-22,2024-03-26,Delivered
10535,C8589,Laptop,Electronics,1,50265,Hyderabad,Debit Card,2024-02-12,2024-02-16,Delivered
10536,C9198,Shoes,Fashion,3,7533,Bangalore,Credit Card,2024-03-12,2024-03-14,Delivered
10537,C9761,Laptop,Electronics,1,50248,Mumbai,Cash on Delivery,2024-03-14,,Cancelled
10538,C3894,iPhone,Electronics,3,209700,Chennai,UPI,2024-02-10,2024-02-15,Delivered
10539,C5509,Headphones,Electronics,1,2750,Hyderabad,UPI,2024-04-28,2024-05-02,Delivered
10540,C1926,Backpack,Accessories,3,4995,Bangalore,UPI,2024-02-05,,Cancelled
10541,C9974,T-Shirt,Fashion,1,784,Bangalore,Cash on Delivery,2024-01-01,2024-01-08,Delivered
10542,C6539,Shoes,Fashion,1,2073,Mumbai,Cash on Delivery,2024-03-19,2024-03-23,Delivered
10543,C9523,Watch,Accessories,2,7604,Hyderabad,Cash on Delivery,2024-04-01,,Cancelled
10544,C7768,T-Shirt,Fashion,2,1520,Delhi,Debit Card,2024-03-18,2024-03-23,Delivered
10545,C5251,Backpack,Accessories,2,3304,Mumbai,Credit Card,2024-03-18,2024-03-22,Delivered
10546,C5861,Laptop,Electronics,3,150245,Chennai,Debit Card,2024-04-22,,Cancelled
10547,C6802,Laptop,Electronics,2,100365,Mumbai,UPI,2024-03-07,2024-03-11,Delivered
10548,C7213,Headphones,Electronics,1,2970,Delhi,Cash on Delivery,2024-02-11,,Cancelled
10549,C7496,Shoes,Fashion,3,7571,Bangalore,Credit Card,2024-01-19,2024-01-23,Delivered
10550,C3505,T-Shirt,Fashion,2,1367,Chennai,UPI,2024-01-18,2024-01-20,Delivered
10551,C9172,Headphones,Electronics,2,5754,Mumbai,UPI,2024-01-09,2024-01-15,Delivered
10552,C9805,Headphones,Electronics,1,3469,Mumbai,UPI,2024-01-27,2024-02-03,Delivered
10553,C7456,iPhone,Electronics,3,209916,Chennai,Credit Card,2024-03-20,2024-03-23,Delivered
10554,C5479,Watch,Accessories,3,12156,Hyderabad,Credit Card,2024-03-01,,Cancelled
10555,C2435,iPhone,Electronics,2,140456,Hyderabad,Credit Card,2024-04-01,2024-04-04,Delivered
10556,C4243,Watch,Accessories,3,11931,Delhi,Debit Card,2024-02-27,2024-03-05,Delivered
10557,C2089,Headphones,Electronics,2,5851,Chennai,Cash on Delivery,2024-03-13,2024-03-19,Delivered
10558,C6682,Shoes,Fashion,1,2117,Mumbai,Debit Card,2024-01-16,2024-01-23,Delivered
10559,C8390,Shoes,Fashion,2,5260,Mumbai,Debit Card,2024-04-05,2024-04-10,Delivered
10560,C6214,Headphones,Electronics,2,5589,Delhi,Debit Card,2024-02-26,,Cancelled
10561,C5405,Backpack,Accessories,2,3013,Chennai,Credit Card,2024-04-16,2024-04-18,Delivered
10562,C5775,Headphones,Electronics,3,9075,Hyderabad,Credit Card,2024-04-02,2024-04-04,Delivered
10563,C2066,iPhone,Electronics,2,139992,Bangalore,Debit Card,2024-03-01,2024-03-07,Delivered
10564,C6079,Shoes,Fashion,2,5185,Chennai,Cash on Delivery,2024-03-24,2024-03-29,Delivered
10565,C4672,Headphones,Electronics,2,6344,Chennai,Debit Card,2024-01-07,2024-01-11,Delivered
10566,C8020,Watch,Accessories,3,12416,Delhi,Debit Card,2024-03-12,2024-03-18,Delivered
10567,C1405,Laptop,Electronics,1,49872,Chennai,Debit Card,2024-04-13,2024-04-20,Delivered
10568,C3336,Backpack,Accessories,3,4530,Mumbai,UPI,2024-04-23,,Cancelled
10569,C8333,Watch,Accessories,2,8182,Mumbai,Cash on Delivery,2024-02-01,2024-02-05,Delivered
10570,C9375,Headphones,Electronics,3,9237,Bangalore,Cash on Delivery,2024-01-05,2024-01-10,Delivered
10571,C8834,Backpack,Accessories,2,3074,Hyderabad,Debit Card,2024-02-15,2024-02-18,Delivered
10572,C2259,Backpack,Accessories,3,4179,Chennai,Cash on Delivery,2024-03-31,2024-04-07,Delivered
10573,C7324,Shoes,Fashion,3,7897,Mumbai,Cash on Delivery,2024-03-30,2024-04-04,Delivered
10574,C6485,Watch,Accessories,3,11722,Bangalore,Cash on Delivery,2024-04-20,2024-04-23,Delivered
10575,C8111,Backpack,Accessories,3,4082,Hyderabad,UPI,2024-02-01,2024-02-05,Delivered
10576,C8708,Laptop,Electronics,2,99747,Chennai,Credit Card,2024-01-22,2024-01-24,Delivered
10577,C5706,iPhone,Electronics,1,70356,Delhi,Credit Card,2024-04-03,2024-04-08,Delivered
10578,C4708,Laptop,Electronics,2,99722,Bangalore,Debit Card,2024-04-21,2024-04-24,Delivered
10579,C1898,iPhone,Electronics,2,140020,Hyderabad,Cash on Delivery,2024-04-18,2024-04-24,Delivered
10580,C1665,T-Shirt,Fashion,3,2546,Hyderabad,Credit Card,2024-01-21,,Cancelled
10581,C2099,iPhone,Electronics,3,209543,Hyderabad,Credit Card,2024-02-19,2024-02-23,Delivered
10582,C4890,iPhone,Electronics,3,209758,Hyderabad,UPI,2024-03-09,2024-03-13,Delivered
10583,C8457,Headphones,Electronics,2,5847,Mumbai,Debit Card,2024-02-07,2024-02-12,Delivered
10584,C1096,Shoes,Fashion,1,2460,Bangalore,UPI,2024-04-08,,Cancelled
10585,C7585,Laptop,Electronics,1,50135,Mumbai,Cash on Delivery,2024-03-29,2024-04-05,Delivered
10586,C7686,Backpack,Accessories,3,4813,Delhi,Cash on Delivery,2024-03-04,,Returned
10587,C4198,Shoes,Fashion,2,5172,Chennai,Cash on Delivery,2024-03-06,2024-03-13,Delivered
10588,C9833,Laptop,Electronics,1,50313,Delhi,Debit Card,2024-02-03,2024-02-08,Delivered
10589,C7282,iPhone,Electronics,2,139826,Delhi,Debit Card,2024-02-22,,Returned
10590,C4582,iPhone,Electronics,3,210490,Chennai,Debit Card,2024-04-28,,Cancelled
10591,C3482,iPhone,Electronics,1,70397,Bangalore,Debit Card,2024-04-03,2024-04-09,Delivered
10592,C2207,iPhone,Electronics,2,140430,Hyderabad,UPI,2024-02-23,2024-02-28,Delivered
10593,C5200,Backpack,Accessories,2,3194,Chennai,Debit Card,2024-04-04,2024-04-10,Delivered
10594,C8933,Laptop,Electronics,2,100364,Mumbai,Cash on Delivery,2024-02-05,2024-02-08,Delivered
10595,C3503,Shoes,Fashion,3,7294,Delhi,Debit Card,2024-01-14,2024-01-19,Delivered
10596,C6586,Backpack,Accessories,2,2687,Mumbai,Credit Card,2024-04-22,2024-04-24,Delivered
10597,C4395,iPhone,Electronics,1,70103,Chennai,Debit Card,2024-02-18,2024-02-25,Delivered
10598,C9860,Backpack,Accessories,1,1381,Delhi,Credit Card,2024-01-20,2024-01-27,Delivered
10599,C6056,Watch,Accessories,2,7729,Mumbai,UPI,2024-03-16,2024-03-18,Delivered
10600,C7751,Shoes,Fashion,3,7227,Chennai,Debit Card,2024-01-13,,Cancelled
10601,C2156,Shoes,Fashion,2,4785,Bangalore,Cash on Delivery,2024-03-24,2024-03-26,Delivered
10602,C9271,Laptop,Electronics,2,100207,Bangalore,Cash on Delivery,2024-02-19,2024-02-23,Delivered
10603,C1067,Backpack,Accessories,2,2643,Chennai,Credit Card,2024-04-22,2024-04-27,Delivered
10604,C8564,Shoes,Fashion,1,2474,Mumbai,Debit Card,2024-01-03,2024-01-09,Delivered
10605,C9384,T-Shirt,Fashion,3,2881,Mumbai,UPI,2024-03-04,2024-03-11,Delivered
10606,C7577,iPhone,Electronics,3,209820,Chennai,Debit Card,2024-04-07,2024-04-14,Delivered
10607,C6992,Laptop,Electronics,2,100390,Hyderabad,Cash on Delivery,2024-02-28,2024-03-06,Delivered
10608,C7896,Laptop,Electronics,3,149543,Chennai,Debit Card,2024-02-23,,Cancelled
10609,C4704,Laptop,Electronics,1,50201,Hyderabad,Debit Card,2024-02-01,2024-02-03,Delivered
10610,C7549,Laptop,Electronics,2,100373,Delhi,UPI,2024-03-01,2024-03-08,Delivered
10611,C7574,T-Shirt,Fashion,1,1151,Mumbai,Credit Card,2024-01-04,2024-01-06,Delivered
10612,C8214,iPhone,Electronics,3,209886,Bangalore,Credit Card,2024-04-13,2024-04-18,Delivered
10613,C2182,Watch,Accessories,1,3556,Bangalore,UPI,2024-03-20,2024-03-26,Delivered
10614,C5268,Backpack,Accessories,1,1942,Bangalore,Cash on Delivery,2024-03-31,2024-04-06,Delivered
10615,C8460,T-Shirt,Fashion,1,582,Chennai,Debit Card,2024-02-04,2024-02-08,Delivered
10616,C4473,Headphones,Electronics,2,6004,Mumbai,Debit Card,2024-02-09,2024-02-13,Delivered
10617,C5625,T-Shirt,Fashion,3,2543,Mumbai,UPI,2024-03-22,2024-03-28,Delivered
10618,C7834,Backpack,Accessories,1,1286,Chennai,Cash on Delivery,2024-03-16,2024-03-18,Delivered
10619,C7621,iPhone,Electronics,2,139878,Bangalore,Debit Card,2024-03-12,,Returned
10620,C8886,iPhone,Electronics,2,139642,Delhi,Debit Card,2024-03-24,,Cancelled
10621,C1263,T-Shirt,Fashion,2,1762,Mumbai,UPI,2024-01-27,,Returned
10622,C5821,Backpack,Accessories,1,1200,Chennai,Credit Card,2024-02-27,2024-03-03,Delivered
10623,C8841,Watch,Accessories,1,4464,Delhi,Debit Card,2024-04-07,2024-04-13,Delivered
10624,C9915,Shoes,Fashion,1,2427,Hyderabad,UPI,2024-01-10,2024-01-14,Delivered
10625,C6934,T-Shirt,Fashion,2,1446,Mumbai,Credit Card,2024-04-07,2024-04-09,Delivered
10626,C5190,Laptop,Electronics,2,99897,Delhi,Debit Card,2024-01-09,,Returned
10627,C4645,Headphones,Electronics,2,6370,Delhi,Cash on Delivery,2024-03-31,2024-04-04,Delivered
10628,C6569,Laptop,Electronics,3,150256,Chennai,Cash on Delivery,2024-04-11,2024-04-17,Delivered
10629,C6016,Backpack,Accessories,1,1557,Chennai,Debit Card,2024-01-17,2024-01-24,Delivered
10630,C4032,iPhone,Electronics,3,210387,Mumbai,Cash on Delivery,2024-04-21,2024-04-27,Delivered
10631,C7745,Headphones,Electronics,3,8586,Delhi,Cash on Delivery,2024-04-11,2024-04-18,Delivered
10632,C2647,Backpack,Accessories,1,1204,Chennai,Credit Card,2024-04-01,2024-04-08,Delivered
10633,C3032,Headphones,Electronics,3,8942,Mumbai,UPI,2024-03-17,2024-03-21,Delivered
10634,C6639,Laptop,Electronics,3,149919,Hyderabad,Cash on Delivery,2024-03-29,,Returned
10635,C9748,T-Shirt,Fashion,2,1348,Chennai,Cash on Delivery,2024-04-27,2024-05-01,Delivered
10636,C4265,Watch,Accessories,2,8246,Chennai,Credit Card,2024-02-23,2024-02-26,Delivered
10637,C9770,Headphones,Electronics,3,8814,Delhi,Credit Card,2024-04-30,2024-05-06,Delivered
10638,C5938,Laptop,Electronics,3,149524,Chennai,Credit Card,2024-04-19,2024-04-26,Delivered
10639,C9005,iPhone,Electronics,2,139757,Hyderabad,Credit Card,2024-03-24,2024-03-26,Delivered
10640,C2911,Laptop,Electronics,3,150424,Mumbai,Credit Card,2024-03-23,2024-03-30,Delivered
10641,C4249,Backpack,Accessories,3,4369,Hyderabad,Cash on Delivery,2024-04-03,2024-04-05,Delivered
10642,C1016,Laptop,Electronics,2,100464,Chennai,UPI,2024-01-22,2024-01-28,Delivered
10643,C6889,Watch,Accessories,2,7804,Bangalore,Credit Card,2024-04-23,2024-04-26,Delivered
10644,C9403,Watch,Accessories,2,8298,Chennai,Credit Card,2024-02-13,2024-02-15,Delivered
10645,C7458,Watch,Accessories,3,11735,Delhi,Cash on Delivery,2024-03-10,,Cancelled
10646,C9935,Shoes,Fashion,3,7521,Hyderabad,Debit Card,2024-04-13,,Cancelled
10647,C3872,Headphones,Electronics,2,5898,Delhi,Credit Card,2024-03-17,2024-03-19,Delivered
10648,C3248,Backpack,Accessories,2,2843,Chennai,Debit Card,2024-04-27,2024-05-01,Delivered
10649,C8491,Headphones,Electronics,3,8608,Chennai,UPI,2024-03-04,2024-03-10,Delivered
10650,C2280,Shoes,Fashion,3,7203,Bangalore,UPI,2024-03-11,2024-03-17,Delivered
10651,C2769,iPhone,Electronics,1,70384,Hyderabad,Debit Card,2024-01-06,2024-01-12,Delivered
10652,C1552,Shoes,Fashion,3,7492,Delhi,UPI,2024-01-20,2024-01-24,Delivered
10653,C4140,Laptop,Electronics,1,50242,Bangalore,Credit Card,2024-03-10,2024-03-13,Delivered
